
193,108019,2019/2/10,270856300,4171447,125159064,129330511,59333992,0,8874750,3,5065049,97,3256120,232,10366000,5183,6385000,6385,36049600,90124
194,108018,2019/2/9,270892700,0,123162310,123162310,52624411,1,4171447,0,4492327,136,2887925,300,11884000,5942,7609000,7609,39493200,98733
195,108017,2019/2/8,320601450,137168517,145274409,282442926,204965634,1,5374161,2,5787558,121,3720573,324,11848000,5924,8633000,8633,42114000,105285
196,108016,2019/2/7,303921000,69798826,139162159,208960985,137168517,0,5340280,2,5751071,96,3697117,243,10766000,5383,7456000,7456,38782000,96955
197,108015,2019/2/6,327504500,7251909,148990118,156242027,69798826,0,12784742,8,5958436,103,3830423,320,12524000,6262,8768000,8768,42577600,106444
198,108014,2019/2/5,385433650,126378514,179559642,305938156,217864146,1,7251909,0,7809749,133,5020552,350,12672000,6336,8983000,8983,46336800,115842
199,108013,2019/2/4,345287200,48328756,161906431,210235187,126378514,0,6186871,2,6662784,124,4283218,300,12586000,6293,7875000,7875,46262800,115657
200,108012,2019/2/3,232918050,0,105802906,105802906,48328756,0,3830938,4,4125625,81,2652187,263,9284000,4642,6509000,6509,31072400,77681
201,108011,2019/2/2,215838350,336740032,101717474,438457506,387277514,1,4006019,2,4314175,65,2773398,173,7490000,3745,4736000,4736,27860400,69651
202,108010,2019/2/1,262178900,278822790,120222181,399044971,336740032,0,4591000,1,4944154,86,3178385,212,8996000,4498,6577000,6577,34018400,85046
203,108009,2019/1/29,133279700,246200376,62956231,309156607,278822790,0,2585923,1,2784840,42,1790254,96,4288000,2144,2858000,2858,16026800,40067
204,108008,2019/1/25,124824600,221061935,57121774,278183709,246200376,0,4106716,1,2313176,42,1487041,109,4400000,2200,3284000,3284,16392400,40981
205,108007,2019/1/22,117882300,194392560,53180486,247573046,219103168,0,1958767,0,2109442,30,1356069,103,4078000,2039,3700000,3700,15267600,38169
206,108006,2019/1/18,110402700,169716701,50698310,220415011,194392560,0,1956013,1,2106475,45,1354163,112,3746000,1873,2747000,2747,14112800,35282
207,108005,2019/1/15,109107550,148633823,48161825,196795648,169716701,0,1671203,1,1799757,33,1156987,173,4110000,2055,3787000,3787,14554000,36385
208,108004,2019/1/11,106519050,128220665,48034266,176254931,148633823,0,3604385,2,1899692,26,1221231,107,3758000,1879,3081000,3081,14056800,35142
209,108003,2019/1/8,99581100,103163115,46620215,149783330,126380280,0,1840385,0,1981953,33,1274112,67,3612000,1806,2185000,2185,12509600,31274
210,108002,2019/1/4,95802100,82098319,44304774,126403093,103163115,0,1669770,1,1798214,24,1155994,96,3324000,1662,2522000,2522,12770000,31925
211,108001,2019/1/1,91627350,61250052,43230915,104480967,82098319,0,1652606,1,1779730,37,1144112,91,3446000,1723,2029000,2029,12331200,30828
212,107108,2018/12/28,92316650,43894445,41774522,85668967,61250052,0,3047469,1,1613802,28,1037444,92,3562000,1781,2639000,2639,12519200,31298
213,107107,2018/12/25,90657550,22805049,42732225,65537274,42345507,0,1548938,0,1668087,39,1072342,69,3960000,1980,2014000,2014,12928400,32321
214,107106,2018/12/21,89946850,0,42581834,42581834,22805049,0,1807717,1,1946772,17,1251496,52,2606000,1303,1798000,1798,10366800,25917
215,107105,2018/12/18,129560100,304430016,57470853,361900869,326381297,1,1740040,1,1873889,53,1204643,180,5972000,2986,4209000,4209,20520000,51300
216,107104,2018/12/14,120425200,279822217,55281710,335103927,304430016,0,1950618,4,2100665,44,1350428,111,5088000,2544,3179000,3179,17005200,42513
217,107103,2018/12/11,112482650,258153817,53063481,311217298,279822217,0,3784804,1,2013247,49,1294230,87,5018000,2509,2522000,2522,16762800,41907
218,107102,2018/12/7,107241950,232075442,49529090,281604532,256238457,0,1915360,0,2062696,36,1326019,77,3754000,1877,2614000,2614,13694000,34235
219,107101,2018/12/4,103246450,212030041,47754409,259784450,232075442,0,1588964,1,1711192,55,1100052,107,4728000,2364,2746000,2746,15834800,39587
220,107100,2018/11/30,98072800,191231260,43864365,235095625,212030041,0,1648683,2,1775505,34,1141396,84,3406000,1703,2710000,2710,12384000,30960
221,107099,2018/11/27,90733200,169891810,43152990,213044800,191231260,0,3448684,1,1960643,18,1260413,59,2724000,1362,1773000,1773,10646800,26617
222,107098,2018/11/23,91278750,147724773,41974499,189699272,168263723,0,1628087,0,1753325,26,1127137,80,3312000,1656,2197000,2197,11418000,28545
223,107097,2018/11/20,88933950,134412585,41218609,175631194,147724773,0,8878134,1,1755166,12,1128321,92,2998000,1499,2182000,2182,10964800,27412
224,107096,2018/11/16,87937350,114415554,40499715,154915269,127164248,0,7248337,0,1581686,31,1016798,90,3462000,1731,2257000,2257,12185200,30463
225,107095,2018/11/13,85599000,94268495,39184637,133453132,108635925,0,5779629,0,1593552,19,1024426,84,3334000,1667,2128000,2128,10957600,27394
226,107094,2018/11/9,85437800,76660919,38433565,115094484,89968593,0,4299902,0,1392689,34,895300,70,3756000,1878,2308000,2308,12474000,31185
227,107093,2018/11/6,90780350,56755681,40707793,97463474,73654228,0,3006691,0,1574425,26,1012130,62,3472000,1736,2438000,2438,12306000,30765
228,107092,2018/11/2,81580000,35723656,37594000,73317656,55210956,0,1544725,0,1663550,26,1069425,54,2706000,1353,1805000,1805,9318000,23295
229,107091,2018/10/30,84170300,18569939,37743365,56313304,35723656,0,1359745,2,1464341,37,941362,87,3328000,1664,2279000,2279,11217200,28043
230,107090,2018/10/26,84424050,0,39890266,39890266,18569939,0,1472007,1,1585238,33,1019082,59,3442000,1721,1786000,1786,12016000,30040
231,107089,2018/10/23,87031150,97262526,40067042,137329568,113819591,1,4930950,1,1699617,26,1092610,65,2828000,1414,2100000,2100,10858800,27147
232,107088,2018/10/19,86112700,74207824,40441510,114649334,93909791,0,3352735,0,1823535,26,1172273,56,2608000,1304,1841000,1841,9942000,24855
233,107087,2018/10/16,84244700,51613746,39773031,91386777,72548372,0,1659452,0,1787102,16,1148851,58,2502000,1251,1807000,1807,9934000,24835
234,107086,2018/10/12,81591850,39934523,36452234,76386757,51613746,0,2505509,1,1121956,73,721257,121,5112000,2556,2686000,2686,12626289,36387
235,107085,2018/10/9,84431350,20005779,39129154,59134933,38470830,0,1463693,0,1576284,36,1013326,78,3250000,1625,2072000,2072,11288800,28222
236,107084,2018/10/5,90144450,1743262,40406890,42150152,20005779,0,3329085,1,1707810,27,1097878,70,2820000,1410,2260000,2260,10929600,27324
237,107083,2018/10/2,100970400,53267577,46501022,99768599,75259504,1,1743262,0,1877359,52,1206874,100,3734000,1867,2528000,2528,13419600,33549
238,107082,2018/9/28,105553750,31721339,48621699,80343038,53267577,0,1707933,1,1839313,46,1182415,85,4518000,2259,2753000,2753,15074800,37687
239,107081,2018/9/25,131498500,0,61145559,61145559,31721339,0,2514496,1,2707919,34,1740805,118,4044000,2022,2989000,2989,15428000,38570
240,107080,2018/9/21,150672900,116379225,68690022,185069247,147051016,1,2431300,1,2618323,60,1683208,161,6356000,3178,4155000,4155,20774400,51936
241,107079,2018/9/18,139513150,83195003,65410562,148605565,116379225,0,2630456,1,2832799,55,1821085,95,4744000,2372,3116000,3116,17082000,42705
242,107078,2018/9/14,138618800,49219019,65289325,114508344,83195003,0,2693218,1,2900388,35,1864535,97,4530000,2265,2926000,2926,16399200,40998
243,107077,2018/9/11,123855250,20848878,57656538,78505416,49219019,0,3901507,1,2552559,33,1640931,95,3676000,1838,2585000,2585,14930400,37326
244,107076,2018/9/7,81035100,0,38952053,38952053,19317605,0,1531273,0,1649063,31,1060112,72,2998000,1499,1630000,1630,10766000,26915
245,107075,2018/9/4,84162550,0,37858625,37858625,18138750,1,1437827,1,1548429,27,995419,74,2780000,1390,2303000,2303,10655200,26638
246,107074,2018/8/31,144199750,391967217,66460258,458427475,422503574,1,2420564,2,2606762,66,1675775,109,5956000,2978,3634000,3634,19630800,49077
247,107073,2018/8/28,125852550,366917179,56084225,423001404,391967217,0,1985673,1,2138417,38,1374697,112,4634000,2317,3603000,3603,17298400,43246
248,107072,2018/8/24,119084700,339248057,55923031,395171088,366917179,0,2193284,1,2361998,34,1518427,93,4108000,2054,2563000,2563,15509200,38773
249,107071,2018/8/21,126652450,317110376,56110571,373220947,339248057,0,1754816,4,1889802,59,1214872,143,5758000,2879,4009000,4009,19346400,48366
250,107070,2018/8/17,124352800,288284943,58138365,346423308,317110376,0,2284942,1,2460707,52,1581883,103,4464000,2232,2659000,2659,15862400,39656
251,107069,2018/8/14,111887450,262049394,51808571,313857965,288284943,0,2079647,1,2239620,32,1439755,77,3504000,1752,2646000,2646,13664000,34160
252,107068,2018/8/10,114990400,238606723,53435022,292041745,262049394,0,1858260,2,2001203,39,1286488,100,5204000,2602,2780000,2780,16862400,42156
253,107067,2018/8/7,107247700,218721794,48043910,266765704,238606723,0,5459976,1,2004681,39,1288724,96,3442000,1721,2898000,2898,13065600,32664
254,107066,2018/8/3,99809750,193007536,46288658,239296194,215123308,0,3598486,0,2033896,21,1307504,74,3134000,1567,2263000,2263,11836000,29590
255,107065,2018/7/31,96797650,169727007,45056681,214783688,191297667,0,1709869,0,1841397,42,1183755,76,3536000,1768,2251000,2251,12964000,32410
256,107064,2018/7/27,93526950,151310224,41919090,193229314,169727007,0,1459866,2,1572164,30,1010677,96,3670000,1835,2882000,2882,12907600,32269
257,107063,2018/7/24,89564600,131648682,41196974,172845656,151310224,0,3200464,1,1808294,25,1162474,64,2914000,1457,2079000,2079,10371200,25928
258,107062,2018/7/20,89939200,110935124,41243149,152178273,130127348,0,1521334,0,1638360,31,1053231,84,3470000,1735,2304000,2304,12064000,30160
259,107061,2018/7/17,88440650,94716866,38323162,133040028,110935124,0,1285593,2,1384485,38,890026,224,3308000,1654,3916000,3916,11320800,28302
260,107060,2018/7/13,87141000,73663399,40485359,114148758,94716866,0,1668872,1,1797247,22,1155373,61,2726000,1363,1990000,1990,10094400,25236
261,107059,2018/7/10,85551950,56013808,37763890,93777698,73663399,0,1399052,1,1506672,37,968575,88,3008000,1504,2428000,2428,10804000,27010
262,107058,2018/7/6,87394100,37421542,40336294,77757836,56013808,0,1473777,1,1587144,26,1020307,69,3488000,1744,2058000,2058,12116800,30292
263,107057,2018/7/3,82795650,20674718,37607962,58282680,37421542,0,2966341,1,1559233,42,1002364,72,2824000,1412,2074000,2074,10435200,26088
264,107056,2018/6/29,86246900,0,40033862,40033862,19156236,0,1518482,0,1635288,14,1051256,74,3252000,1626,1969000,1969,11451600,28629
265,107055,2018/6/26,138835200,59336219,63324910,122661129,88036474,1,2275020,1,2450021,52,1575014,130,5532000,2766,3639000,3639,19153600,47884
266,107054,2018/6/22,137542600,32833774,63155453,95989227,59336219,0,2100803,1,2262403,66,1454402,97,6410000,3205,3425000,3425,21000400,52501
267,107053,2018/6/19,150691050,0,68942987,68942987,32833774,0,2602677,1,2802883,58,1801853,146,5464000,2732,3747000,3747,19690800,49227
268,107052,2018/6/15,143331450,80427835,66389209,146817044,113925008,1,2655263,1,2859514,66,1838259,111,4694000,2347,3277000,3277,17568000,43920
269,107051,2018/6/12,87817800,60755078,40384765,101139843,80427835,0,1559425,1,1679381,21,1079602,76,3070000,1535,2224000,2224,11099600,27749
270,107050,2018/6/8,85761250,40774441,41011099,81785540,60755078,0,3147510,2,1829345,16,1176007,57,2620000,1310,1768000,1768,10489600,26224
271,107049,2018/6/5,82672050,21048015,38368746,59416761,39325608,0,1448833,0,1560282,24,1003038,64,2968000,1484,1923000,1923,11188000,27970
272,107048,2018/6/1,82832700,0,39502310,39502310,21048015,0,1668440,1,1796781,29,1155074,46,2516000,1258,1556000,1556,9762000,24405
273,107047,2018/5/29,310639750,735047076,141682258,876729334,802766169,1,5367976,1,5780898,94,3716291,306,11090000,5545,8282000,8282,39726000,99315
274,107046,2018/5/25,281802800,668588235,131385165,799973400,735047076,0,5268078,1,5673315,74,3647131,217,9018000,4509,6595000,6595,34724800,86812
275,107045,2018/5/22,249310800,610468050,118151247,728619297,668588235,0,9199860,1,5324749,87,3423053,178,8158000,4079,4903000,4903,29022400,72556
276,107044,2018/5/18,227826200,552528453,108337871,660866324,606212600,0,4255450,0,4582793,58,2946081,166,8408000,4204,4689000,4689,29772400,74431
277,107043,2018/5/15,203435650,512849219,92667962,605517181,552528453,0,6686768,2,3667367,77,2357593,206,7584000,3792,5503000,5503,27190000,67975
278,107042,2018/5/11,183760000,468172295,85300800,553473095,509567863,0,3281356,0,3533768,81,2271708,177,6762000,3381,4468000,4468,23588400,58971
279,107041,2018/5/8,166984400,429675375,79012062,508687437,468172295,0,3051585,2,3286322,59,2112635,129,6074000,3037,3657000,3657,22333600,55834
280,107040,2018/5/4,151554700,394014861,71290631,465305492,429675375,0,2826748,3,3044190,40,1956979,112,5380000,2690,3185000,3185,19237200,48093
281,107039,2018/5/1,141337550,369928828,66064225,435993053,394014861,0,11582322,2,2821225,50,1813645,122,4864000,2432,3261000,3261,17636000,44090
282,107038,2018/4/27,136088050,341515808,60162906,401678714,360966215,0,8962613,0,2247357,39,1444729,154,5576000,2788,4155000,4155,18326800,45817
283,107037,2018/4/24,120721900,311738334,56975462,368713796,334640027,0,6875781,0,2355280,50,1514108,87,4440000,2220,2577000,2577,16311600,40779
284,107036,2018/4/20,128120850,278741751,60261274,339003025,307049599,0,4688735,0,2609899,38,1677792,73,4110000,2055,2889000,2889,15978000,39945
285,107035,2018/4/17,117601650,247899392,55508522,303407914,276476493,0,2265258,0,2439508,30,1568255,95,3880000,1940,2512000,2512,14266400,35666
286,107034,2018/4/13,112653600,224951252,52371215,277322467,247899392,0,4028975,1,2133783,49,1371717,99,4304000,2152,2713000,2713,14871600,37179
287,107033,2018/4/10,111963250,197072319,51744218,248816537,222903647,0,2047605,0,2205113,42,1417572,102,3944000,1972,2793000,2793,13505600,33764
288,107032,2018/4/6,94628450,173473267,44492330,217965597,197072319,0,1870656,2,2014553,18,1295069,72,2852000,1426,2023000,2023,10838000,27095
289,107031,2018/4/3,101418500,153088920,44380359,197469279,173473267,0,1615832,1,1740127,44,1118653,86,3454000,1727,3047000,3047,13020400,32551
290,107030,2018/3/30,96911250,131002497,44993099,175995596,153088920,0,3739735,1,2042747,26,1313194,78,2680000,1340,2195000,2195,10936000,27340
291,107029,2018/3/27,95863750,105910712,45239699,151150411,129159598,0,1842899,0,1984661,26,1275853,81,3104000,1552,2065000,2065,11718400,29296
292,107028,2018/3/23,94858000,82738103,44906878,127644981,105910712,0,1836853,1,1978149,33,1271667,55,3134000,1567,1918000,1918,11595600,28989
293,107027,2018/3/20,92708700,69223861,42514471,111738332,82738103,0,6558506,1,1587675,38,1020648,93,3760000,1880,2463000,2463,13610400,34026
294,107026,2018/3/16,95582800,45234373,44047165,89281538,64139624,0,5084237,0,1897473,24,1219804,75,3272000,1636,2120000,2120,11548400,28871
295,107025,2018/3/13,100092950,21406057,45891650,67297707,41912075,0,3322298,0,1884725,31,1211609,92,3356000,1678,2531000,2531,13080000,32700
296,107024,2018/3/9,96509350,0,44188434,44188434,19833861,0,1572196,0,1693134,46,1088443,94,3930000,1965,2592000,2592,13478800,33697
297,107023,2018/3/6,106221800,54136331,48200206,102336537,73961188,1,3629596,1,1855154,37,1192599,108,4144000,2072,2956000,2956,14598000,36495
298,107022,2018/3/2,112342400,28172428,51546143,79718571,52229378,0,1906953,0,2053642,47,1320198,85,4144000,2072,2816000,2816,15248400,38121
299,107021,2018/2/27,137308250,0,61087418,61087418,28172428,0,2233180,1,2404963,46,1546047,155,4678000,2339,4070000,4070,17982800,44957
300,107020,2018/2/23,155820450,0,72481450,72481450,33768298,1,2676755,1,2882659,58,1853138,158,6604000,3302,3693000,3693,21003600,52509
301,107019,2018/2/20,325350300,0,151294965,151294965,76480881,1,6062508,1,6528855,110,4197121,273,10738000,5369,7452000,7452,39835600,99589
302,107018,2018/2/19,398983900,160726349,182311781,343038130,242242207,1,6461622,3,6958670,162,4473431,513,16090000,8045,11763000,11763,55049200,137623
303,107017,2018/2/18,387761800,81362807,174609806,255972613,160726349,0,6291012,2,6774936,145,4355316,375,14594000,7297,10605000,10605,52626000,131565
304,107016,2018/2/17,378958100,0,173450534,173450534,81362807,0,6449490,2,6945605,124,4465032,337,13848000,6924,9638000,9638,50741600,126854
305,107015,2018/2/16,433224300,0,198272806,198272806,93735354,1,7430241,1,8001798,154,5144013,447,15668000,7834,11205000,11205,57088400,142721
306,107014,2018/2/15,404613650,67318259,186342442,253660701,160238891,1,7365659,4,7932249,123,5099302,388,13140000,6570,9823000,9823,50061600,125154
307,107013,2018/2/13,117370900,41033894,53778902,94812796,67318259,0,2083516,1,2243787,50,1442434,92,3924000,1962,2922000,2922,14878800,37197
308,107012,2018/2/9,98176450,22768385,42239609,65007994,41033894,0,1447875,3,1559250,36,1002375,109,3530000,1765,3357000,3357,13077600,32694
309,107011,2018/2/6,94671650,0,44802522,44802522,22768385,0,1804811,1,1943642,29,1249484,79,3106000,1553,2007000,2007,11923200,29808
310,107010,2018/2/2,94102400,84644373,44206943,128851316,102101484,1,2766682,1,1599622,38,1028328,74,4570000,2285,2226000,2226,14559200,36398
311,107009,2018/1/30,90081450,67198713,40523209,107721922,83363054,0,1281319,0,1379882,53,887067,120,4380000,2190,2771000,2771,13659600,34149
312,107008,2018/1/26,94260200,44793926,44210510,89004436,67198713,0,1775989,1,1912603,31,1229531,85,3426000,1713,2056000,2056,11405600,28514
313,107007,2018/1/23,96634750,23215085,45586658,68801743,44793926,0,1710517,2,1842096,50,1184204,75,3540000,1770,2059000,2059,13672000,34180
314,107006,2018/1/19,94318000,0,44527678,44527678,23215085,0,1840220,1,1981775,20,1273998,68,2920000,1460,1995000,1995,11301600,28254
