
126,108086,2019/10/1,177,136,450,506,663,252,73,319,609,579,982,861,543,735,461　,0　,2,938,650　,4　,3,164,700　,74　,2,034,450　,174　,7,250,000　,3,625　,4,146,000　,4,146　,16,713,600　,41,784　
127,108085,2019/9/27,180,623,350,468,588,622,77,558,274,546,146,896,506,663,252　,0　,3,018,110　,1　,3,250,273　,49　,2,089,461　,189　,6,258,000　,3,129　,4,983,000　,4,983　,19,884,800　,49,712　
128,108084,2019/9/24,171,829,200,429,914,182,74,233,949,504,148,131,468,588,622　,0　,3,065,656　,1　,3,301,476　,55　,2,122,377　,179　,6,044,000　,3,022　,4,228,000　,4,228　,16,798,000　,41,995　
129,108083,2019/9/20,166,298,600,397,097,277,68,797,615,465,894,892,429,914,182　,0　,2,601,340　,4　,2,801,443　,70　,1,800,927　,192　,7,216,000　,3,608　,4,491,000　,4,491　,17,070,000　,42,675　
130,108082,2019/9/17,175,195,350,359,892,689,76,620,193,436,512,882,397,097,277　,0　,6,571,932　,1　,3,462,549　,57　,2,225,924　,138　,5,736,000　,2,868　,4,106,000　,4,106　,17,313,200　,43,283　
131,108081,2019/9/13,201,606,200,314,189,810,83,512,671,397,702,481,356,535,981　,0　,3,356,708　,0　,3,614,917　,61　,2,323,875　,204　,8,552,000　,4,276　,4,809,000　,4,809　,18,510,000　,46,275　
132,108080,2019/9/10,179,257,150,277,292,103,73,552,803,350,844,906,314,189,810　,0　,2,924,818　,1　,3,149,804　,82　,2,024,874　,186　,8,118,000　,4,059　,4,160,000　,4,160　,16,277,600　,40,694　
133,108079,2019/9/6,163,331,550,241,304,872,70,478,066,311,782,938,277,292,103　,0　,2,852,646　,1　,3,072,080　,64　,1,974,909　,135　,5,538,000　,2,769　,4,132,000　,4,132　,16,921,200　,42,303　
134,108078,2019/9/3,149,665,350,207,421,164,64,716,993,272,138,157,241,304,872　,0　,2,685,903　,2　,2,892,511　,54　,1,859,471　,148　,5,272,000　,2,636　,3,791,000　,3,791　,14,332,400　,35,831　
135,108077,2019/8/30,95,204,500,187,230,804,41,862,918,229,093,722,207,421,164　,0　,3,403,668　,1　,1,866,194　,26　,1,199,696　,69　,3,192,000　,1,596　,2,235,000　,2,235　,9,776,000　,24,440　
136,108076,2019/8/27,94,807,550,164,482,564,39,787,025,204,269,589,185,560,030　,0　,1,670,774　,0　,1,799,295　,21　,1,156,690　,72　,3,544,000　,1,772　,2,062,000　,2,062　,8,476,800　,21,192　
137,108075,2019/8/23,94,178,200,141,480,095,41,243,390,182,723,485,164,482,564　,0　,1,823,366　,1　,1,963,625　,27　,1,262,330　,73　,2,988,000　,1,494　,2,016,000　,2,016　,8,187,600　,20,469　
138,108074,2019/8/20,90,206,200,121,147,405,38,970,271,160,117,676,141,480,095　,0　,3,235,277　,2　,1,864,133　,36　,1,198,371　,66　,3,114,000　,1,557　,1,829,000　,1,829　,7,396,800　,18,492　
139,108073,2019/8/16,88,161,850,100,665,819,37,474,634,138,140,453,119,643,108　,0　,1,504,297　,0　,1,620,012　,33　,1,041,436　,88　,3,204,000　,1,602　,2,214,000　,2,214　,8,913,600　,22,284　
140,108072,2019/8/13,91,846,200,80,340,844,39,954,671,120,295,515,100,665,819　,0　,3,304,588　,2　,1,869,005　,18　,1,201,503　,67　,2,826,000　,1,413　,1,951,000　,1,951　,8,477,600　,21,194　
141,108071,2019/8/9,81,628,150,58,977,154,36,234,962,95,212,116,78,771,760　,0　,1,569,084　,0　,1,689,783　,24　,1,086,289　,77　,2,518,000　,1,259　,1,876,000　,1,876　,7,701,200　,19,253　
142,108070,2019/8/6,85,758,000,41,422,686,36,656,478,78,079,164,58,977,154　,0　,3,221,331　,1　,1,643,283　,27　,1,056,396　,67　,3,164,000　,1,582　,2,003,000　,2,003　,8,014,000　,20,035　
143,108069,2019/8/2,83,458,700,18,338,814,37,651,271,55,990,085,39,727,261　,0　,1,695,425　,0　,1,825,843　,23　,1,173,756　,56　,2,594,000　,1,297　,1,735,000　,1,735　,7,238,800　,18,097　
144,108068,2019/7/30,82,571,800,1,554,394,35,001,006,36,555,400,18,338,814　,0　,3,008,080　,1　,1,565,508　,30　,1,006,398　,61　,3,224,000　,1,612　,1,991,000　,1,991　,7,421,600　,18,554　
145,108067,2019/7/26,85,673,850,57,902,334,37,019,754,94,922,088,77,511,613　,1　,1,554,394　,0　,1,673,962　,30　,1,076,119　,84　,3,234,000　,1,617　,1,982,000　,1,982　,7,890,000　,19,725　
146,108066,2019/7/23,83,025,300,39,344,900,36,941,365,76,286,265,57,902,334　,0　,3,018,305　,1　,1,706,555　,31　,1,097,071　,74　,2,586,000　,1,293　,1,820,000　,1,820　,8,156,000　,20,390　
147,108065,2019/7/19,82,924,850,19,825,238,35,797,915,55,623,153,37,911,253　,0　,1,433,647　,0　,1,543,928　,36　,992,525　,82　,3,112,000　,1,556　,2,021,000　,2,021　,8,608,800　,21,522　
148,108064,2019/7/16,84,702,000,0,37,902,718,37,902,718,19,825,238　,0　,1,571,512　,1　,1,692,398　,28　,1,087,970　,78　,2,660,000　,1,330　,2,118,000　,2,118　,8,947,600　,22,369　
149,108063,2019/7/12,156,323,100,372,070,705,66,752,934,438,823,639,406,785,516　,1　,2,751,783　,1　,2,963,459　,54　,1,905,081　,122　,5,498,000　,2,749　,3,739,000　,3,739　,15,180,800　,37,952　
150,108062,2019/7/9,141,694,200,340,572,413,61,412,349,401,984,762,372,070,705　,0　,2,496,815　,4　,2,688,878　,45　,1,728,564　,137　,5,096,000　,2,548　,3,441,000　,3,441　,14,462,800　,36,157　
151,108061,2019/7/5,135,629,950,307,860,176,59,494,371,367,354,547,340,572,413　,0　,2,593,043　,1　,2,792,508　,38　,1,795,183　,102　,4,316,000　,2,158　,2,931,000　,2,931　,12,354,400　,30,886　
152,108060,2019/7/2,117,815,250,291,063,922,50,189,738,341,253,660,307,860,176　,0　,10,255,310　,1　,2,139,671　,45　,1,375,503　,110　,4,432,000　,2,216　,3,077,000　,3,077　,12,114,000　,30,285　
153,108059,2019/6/28,116,673,950,264,119,557,49,986,609,314,106,166,282,795,450　,0　,8,268,472　,0　,2,131,192　,58　,1,370,052　,109　,4,442,000　,2,221　,3,023,000　,3,023　,12,076,000　,30,190　
154,108058,2019/6/25,107,246,750,237,837,554,46,048,978,283,886,532,257,830,049　,0　,6,289,508　,0　,2,078,802　,40　,1,336,373　,86　,3,806,000　,1,903　,2,521,000　,2,521　,10,024,800　,25,062　
155,108057,2019/6/21,138,686,250,207,666,400,57,899,899,265,566,299,233,478,362　,0　,4,359,192　,0　,2,386,419　,47　,1,534,126　,123　,5,884,000　,2,942　,3,711,000　,3,711　,14,213,200　,35,533　
156,108056,2019/6/18,128,056,800,178,485,466,54,441,806,232,927,272,205,523,168　,0　,2,143,232　,0　,2,308,096　,46　,1,483,776　,145　,4,964,000　,2,482　,3,415,000　,3,415　,13,090,000　,32,725　
157,108055,2019/6/14,127,499,300,158,577,392,52,083,606,210,660,998,178,485,466　,0　,4,161,985　,1　,1,903,846　,75　,1,223,901　,185　,6,058,000　,3,029　,4,185,000　,4,185　,14,642,800　,36,607　
158,108054,2019/6/11,127,639,900,125,980,414,56,613,943,182,594,357,156,183,264　,0　,2,394,128　,0　,2,578,292　,29　,1,657,473　,125　,4,002,000　,2,001　,3,194,000　,3,194　,12,585,200　,31,463　
159,108053,2019/6/7,161,517,250,88,647,405,69,955,658,158,603,063,125,980,414　,0　,2,959,323　,1　,3,186,964　,40　,2,048,762　,109　,5,804,000　,2,902　,3,692,000　,3,692　,14,931,600　,37,329　
160,108052,2019/6/4,147,448,700,59,449,442,61,946,471,121,395,913,88,647,405　,0　,2,314,472　,2　,2,492,509　,63　,1,602,327　,147　,5,778,000　,2,889　,4,034,000　,4,034　,16,527,200　,41,318　
161,108051,2019/5/31,151,521,200,26,143,771,65,056,671,91,200,442,59,449,442　,0　,2,640,083　,3　,2,843,167　,46　,1,827,750　,115　,6,412,000　,3,206　,3,512,000　,3,512　,14,516,000　,36,290　
162,108050,2019/5/28,138,590,800,2,232,123,57,022,047,59,254,170,26,143,771　,0　,4,304,495　,4　,2,231,785　,57　,1,434,719　,140　,6,254,000　,3,127　,3,773,000　,3,773　,15,112,400　,37,781　
163,108049,2019/5/24,122,876,000,329,367,862,51,927,359,381,295,221,357,526,957　,1　,2,232,123　,0　,2,403,825　,52　,1,545,316　,90　,4,682,000　,2,341　,2,553,000　,2,553　,10,352,000　,25,880　
164,108048,2019/5/21,118,083,850,301,272,731,51,882,154,353,154,885,329,367,862　,0　,2,227,053　,1　,2,398,364　,39　,1,541,806　,86　,3,904,000　,1,952　,2,623,000　,2,623　,11,092,800　,27,732　
165,108047,2019/5/17,111,836,600,281,130,665,46,240,894,327,371,559,301,272,731　,0　,1,596,627　,2　,1,719,444　,43　,1,105,357　,134　,4,842,000　,2,421　,3,641,000　,3,641　,13,194,400　,32,986　
166,108046,2019/5/14,112,649,950,254,430,340,48,690,371,303,120,711,281,130,665　,0　,2,116,489　,2　,2,279,296　,34　,1,465,261　,86　,3,830,000　,1,915　,2,403,000　,2,403　,9,896,000　,24,740　
167,108045,2019/5/10,109,401,100,232,335,099,46,423,815,278,758,914,254,430,340　,0　,1,751,452　,1　,1,886,179　,50　,1,212,543　,100　,4,144,000　,2,072　,2,908,000　,2,908　,12,426,400　,31,066　
168,108044,2019/5/7,103,469,500,216,781,792,44,358,918,261,140,710,232,335,099　,0　,8,558,269　,2　,1,907,130　,40　,1,226,012　,95　,4,032,000　,2,016　,2,685,000　,2,685　,10,397,200　,25,993　
169,108043,2019/5/3,99,573,250,192,057,353,43,451,418,235,508,771,209,994,429　,0　,6,787,363　,0　,1,955,605　,27　,1,257,174　,79　,3,356,000　,1,678　,2,373,000　,2,373　,9,785,200　,24,463　
170,108042,2019/4/30,98,511,400,167,427,111,43,051,581,210,478,692,187,085,909　,0　,4,971,444　,0　,1,948,154　,39　,1,252,385　,79　,3,376,000　,1,688　,2,348,000　,2,348　,9,496,800　,23,742　
171,108041,2019/4/26,91,835,850,144,646,260,40,518,874,185,165,134,164,264,667　,0　,3,162,444　,0　,1,801,875　,41　,1,158,348　,69　,3,242,000　,1,621　,2,255,000　,2,255　,9,280,800　,23,202　
172,108040,2019/4/23,90,654,150,124,369,208,37,859,122,162,228,330,143,156,985　,0　,1,489,275　,0　,1,603,834　,29　,1,031,036　,77　,3,894,000　,1,947　,2,130,000　,2,130　,8,923,200　,22,308　
173,108039,2019/4/19,88,255,000,103,501,356,38,058,400,141,559,756,124,369,208　,0　,1,654,159　,1　,1,781,402　,36　,1,145,187　,65　,3,092,000　,1,546　,1,955,000　,1,955　,7,562,800　,18,907　
174,108038,2019/4/16,84,945,050,87,069,971,36,578,425,123,648,396,103,501,356　,0　,3,153,688　,1　,1,549,101　,40　,995,851　,82　,3,308,000　,1,654　,2,262,000　,2,262　,8,878,400　,22,196　
175,108037,2019/4/12,89,741,200,63,716,351,39,516,271,103,232,622,85,354,734　,0　,1,715,237　,0　,1,847,179　,15　,1,187,472　,85　,2,880,000　,1,440　,1,988,000　,1,988　,8,260,000　,20,650　
176,108036,2019/4/9,89,949,900,43,942,707,39,676,743,83,619,450,63,716,351　,0　,3,323,036　,1　,1,826,856　,36　,1,174,407　,72　,3,120,000　,1,560　,2,256,000　,2,256　,8,202,800　,20,507　
177,108035,2019/4/5,82,976,250,21,794,963,38,687,499,60,482,462,42,316,037　,0　,1,626,670　,0　,1,751,799　,23　,1,126,156　,64　,2,468,000　,1,234　,1,765,000　,1,765　,9,428,800　,23,572　
178,108034,2019/4/2,88,155,400,0,39,261,822,39,261,822,21,794,963　,0　,1,727,649　,1　,1,860,545　,24　,1,196,065　,68　,2,588,000　,1,294　,1,945,000　,1,945　,8,149,600　,20,374　
179,108033,2019/3/29,87,636,450,0,39,274,409,39,274,409,16,731,617　,1　,1,326,286　,1　,1,428,308　,26　,918,198　,119　,3,652,000　,1,826　,2,606,000　,2,606　,12,612,000　,31,530　
180,108032,2019/3/26,89,501,450,50,137,189,40,226,409,90,363,598,62,483,299　,1　,6,160,311　,1　,1,463,784　,40　,941,004　,112　,3,892,000　,1,946　,2,620,000　,2,620　,12,803,200　,32,008　
181,108031,2019/3/22,90,020,250,26,362,780,42,428,538,68,791,318,45,336,106　,0　,4,801,083　,0　,1,880,461　,27　,1,208,868　,72　,2,888,000　,1,444　,1,894,000　,1,894　,10,782,800　,26,957　
182,108030,2019/3/19,92,610,350,1,207,368,43,961,793,45,169,161,23,307,840　,0　,3,054,940　,0　,1,989,693　,25　,1,279,088　,73　,2,938,000　,1,469　,1,952,000　,1,952　,10,647,600　,26,619　
183,108029,2019/3/15,94,596,550,39,029,827,42,015,266,81,045,093,54,261,247　,1　,1,207,368　,0　,1,300,243　,50　,835,870　,118　,5,056,000　,2,528　,3,103,000　,3,103　,15,281,365　,38,687　
184,108028,2019/3/12,96,270,300,22,301,557,42,843,365,65,144,922,39,029,827　,0　,4,876,320　,2　,1,708,837　,43　,1,098,538　,83　,3,294,000　,1,647　,2,679,000　,2,679　,12,458,400　,31,146　
185,108027,2019/3/8,89,336,400,1,782,494,40,870,781,42,653,275,19,012,014　,0　,3,289,543　,0　,1,622,976　,38　,1,043,342　,76　,3,282,000　,1,641　,2,167,000　,2,167　,12,236,400　,30,591　
186,108026,2019/3/5,96,325,350,21,855,368,44,557,393,66,412,761,44,342,224　,1　,1,782,494　,0　,1,919,609　,36　,1,234,034　,69　,3,054,000　,1,527　,2,250,000　,2,250　,11,830,400　,29,576　
187,108025,2019/3/1,95,089,800,0,44,592,686,44,592,686,21,855,368　,0　,1,732,437　,1　,1,865,702　,25　,1,199,379　,62　,3,530,000　,1,765　,2,055,000　,2,055　,12,354,800　,30,887　
188,108024,2019/2/26,127,183,600,220,877,263,58,548,015,279,425,278,249,454,932　,1　,2,265,303　,1　,2,439,557　,37　,1,568,286　,114　,4,498,000　,2,249　,3,056,000　,3,056　,16,143,200　,40,358　
189,108023,2019/2/22,125,040,600,193,189,361,57,601,534,250,790,895,220,877,263　,0　,4,906,413　,3　,2,578,081　,30　,1,657,338　,121　,3,800,000　,1,900　,2,715,000　,2,715　,14,256,800　,35,642　
190,108022,2019/2/19,138,757,800,158,980,955,64,441,165,223,422,120,190,676,880　,0　,2,512,481　,0　,2,705,749　,44　,1,739,410　,94　,4,582,000　,2,291　,3,214,000　,3,214　,17,991,600　,44,979　
191,108021,2019/2/15,248,761,950,100,786,300,114,844,290,215,630,590,158,980,955　,0　,4,612,990　,2　,4,967,836　,77　,3,193,609　,208　,8,268,000　,4,134　,5,936,000　,5,936　,29,671,200　,74,178　
192,108020,2019/2/12,190,672,850,59,333,992,86,118,393,145,452,385,100,786,300　,0　,3,285,853　,3　,3,538,611　,61　,2,274,821　,151　,6,616,000　,3,308　,4,968,000　,4,968　,23,982,800　,59,957　
193,108019,2019/2/10,270,856,300,4,171,447,125,159,064,129,330,511,59,333,992　,0　,8,874,750　,3　,5,065,049　,97　,3,256,120　,232　,10,366,000　,5,183　,6,385,000　,6,385　,36,049,600　,90,124　
194,108018,2019/2/9,270,892,700,0,123,162,310,123,162,310,52,624,411　,1　,4,171,447　,0　,4,492,327　,136　,2,887,925　,300　,11,884,000　,5,942　,7,609,000　,7,609　,39,493,200　,98,733　
195,108017,2019/2/8,320,601,450,137,168,517,145,274,409,282,442,926,204,965,634　,1　,5,374,161　,2　,5,787,558　,121　,3,720,573　,324　,11,848,000　,5,924　,8,633,000　,8,633　,42,114,000　,105,285　
196,108016,2019/2/7,303,921,000,69,798,826,139,162,159,208,960,985,137,168,517　,0　,5,340,280　,2　,5,751,071　,96　,3,697,117　,243　,10,766,000　,5,383　,7,456,000　,7,456　,38,782,000　,96,955　
197,108015,2019/2/6,327,504,500,7,251,909,148,990,118,156,242,027,69,798,826　,0　,12,784,742　,8　,5,958,436　,103　,3,830,423　,320　,12,524,000　,6,262　,8,768,000　,8,768　,42,577,600　,106,444　
198,108014,2019/2/5,385,433,650,126,378,514,179,559,642,305,938,156,217,864,146　,1　,7,251,909　,0　,7,809,749　,133　,5,020,552　,350　,12,672,000　,6,336　,8,983,000　,8,983　,46,336,800　,115,842　
199,108013,2019/2/4,345,287,200,48,328,756,161,906,431,210,235,187,126,378,514　,0　,6,186,871　,2　,6,662,784　,124　,4,283,218　,300　,12,586,000　,6,293　,7,875,000　,7,875　,46,262,800　,115,657　
200,108012,2019/2/3,232,918,050,0,105,802,906,105,802,906,48,328,756　,0　,3,830,938　,4　,4,125,625　,81　,2,652,187　,263　,9,284,000　,4,642　,6,509,000　,6,509　,31,072,400　,77,681　
201,108011,2019/2/2,215,838,350,336,740,032,101,717,474,438,457,506,387,277,514　,1　,4,006,019　,2　,4,314,175　,65　,2,773,398　,173　,7,490,000　,3,745　,4,736,000　,4,736　,27,860,400　,69,651　
202,108010,2019/2/1,262,178,900,278,822,790,120,222,181,399,044,971,336,740,032　,0　,4,591,000　,1　,4,944,154　,86　,3,178,385　,212　,8,996,000　,4,498　,6,577,000　,6,577　,34,018,400　,85,046　
203,108009,2019/1/29,133,279,700,246,200,376,62,956,231,309,156,607,278,822,790　,0　,2,585,923　,1　,2,784,840　,42　,1,790,254　,96　,4,288,000　,2,144　,2,858,000　,2,858　,16,026,800　,40,067　
204,108008,2019/1/25,124,824,600,221,061,935,57,121,774,278,183,709,246,200,376　,0　,4,106,716　,1　,2,313,176　,42　,1,487,041　,109　,4,400,000　,2,200　,3,284,000　,3,284　,16,392,400　,40,981　
205,108007,2019/1/22,117,882,300,194,392,560,53,180,486,247,573,046,219,103,168　,0　,1,958,767　,0　,2,109,442　,30　,1,356,069　,103　,4,078,000　,2,039　,3,700,000　,3,700　,15,267,600　,38,169　
206,108006,2019/1/18,110,402,700,169,716,701,50,698,310,220,415,011,194,392,560　,0　,1,956,013　,1　,2,106,475　,45　,1,354,163　,112　,3,746,000　,1,873　,2,747,000　,2,747　,14,112,800　,35,282　
207,108005,2019/1/15,109,107,550,148,633,823,48,161,825,196,795,648,169,716,701　,0　,1,671,203　,1　,1,799,757　,33　,1,156,987　,173　,4,110,000　,2,055　,3,787,000　,3,787　,14,554,000　,36,385　
208,108004,2019/1/11,106,519,050,128,220,665,48,034,266,176,254,931,148,633,823　,0　,3,604,385　,2　,1,899,692　,26　,1,221,231　,107　,3,758,000　,1,879　,3,081,000　,3,081　,14,056,800　,35,142　
209,108003,2019/1/8,99,581,100,103,163,115,46,620,215,149,783,330,126,380,280　,0　,1,840,385　,0　,1,981,953　,33　,1,274,112　,67　,3,612,000　,1,806　,2,185,000　,2,185　,12,509,600　,31,274　
210,108002,2019/1/4,95,802,100,82,098,319,44,304,774,126,403,093,103,163,115　,0　,1,669,770　,1　,1,798,214　,24　,1,155,994　,96　,3,324,000　,1,662　,2,522,000　,2,522　,12,770,000　,31,925　
211,108001,2019/1/1,91,627,350,61,250,052,43,230,915,104,480,967,82,098,319　,0　,1,652,606　,1　,1,779,730　,37　,1,144,112　,91　,3,446,000　,1,723　,2,029,000　,2,029　,12,331,200　,30,828　
212,107108,2018/12/28,92,316,650,43,894,445,41,774,522,85,668,967,61,250,052　,0　,3,047,469　,1　,1,613,802　,28　,1,037,444　,92　,3,562,000　,1,781　,2,639,000　,2,639　,12,519,200　,31,298　
213,107107,2018/12/25,90,657,550,22,805,049,42,732,225,65,537,274,42,345,507　,0　,1,548,938　,0　,1,668,087　,39　,1,072,342　,69　,3,960,000　,1,980　,2,014,000　,2,014　,12,928,400　,32,321　
214,107106,2018/12/21,89,946,850,0,42,581,834,42,581,834,22,805,049　,0　,1,807,717　,1　,1,946,772　,17　,1,251,496　,52　,2,606,000　,1,303　,1,798,000　,1,798　,10,366,800　,25,917　
215,107105,2018/12/18,129,560,100,304,430,016,57,470,853,361,900,869,326,381,297　,1　,1,740,040　,1　,1,873,889　,53　,1,204,643　,180　,5,972,000　,2,986　,4,209,000　,4,209　,20,520,000　,51,300　
